# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
7.813944392768994163e-02,-2.402262827156332603e-01,5.104442883827712274e-01,5.199129545183371892e-01,1.060985247502264049e-02,-2.384417867539548042e-01,-4.478889758466610416e-01,3.043976586613270641e-01,3.986586527324458284e-01,-2.265797202036329838e-01,6.471614237531072567e-01,6.924321684326751880e-01,-4.127046519251883483e-01,7.527258521319336593e-01,-7.668196513715586082e-02,-1.736612601348607593e-02,-2.485246591205440558e-01,-8.938846290942303874e-02,-5.429551261954738278e-02,-1.038627425587599767e-01,-7.892742876674276042e-02,1.175368622712499589e-01,-1.556273490973042462e+00,-3.775271044963627309e-01,5.364605036273585315e-01,-2.261722107706981844e-01,1.790160978503392841e-01,7.676852901560562437e-01,6.600517657500185598e-01,2.910563362798622156e-01,1.556757984916969650e-01,5.623484431347677143e-02,-6.669119933318162774e-01,-4.617847177833370731e-01,-1.530083535122225835e-01,4.615843086582063215e-01,3.981843105050529297e-01,5.124698383343690988e-01,1.772633375307221260e-01,-2.834750638660334388e-01,-5.633270054437057306e-01,-5.325440456214801666e-01,5.810599688786172168e-02,-7.316340102968722503e-01,-2.934327806342663658e-01,3.365884486204579473e-01,9.450355979273412921e-02,4.687685667824689206e-01,3.942632988088843327e-01,6.054469154797328945e-02,-1.028339871188787891e+00,-2.046485904804381806e-01,-2.312640553363410900e-01,-8.691115028284696065e-01,-6.704962464736878847e-01,4.401835045329510754e-01,5.231290183838704227e-02,4.962052605795901905e-01,-4.245857205022973008e-02,5.545541034040683825e-02,-3.643059104524003500e-01,3.693764508609107683e-02,4.742403466576694537e-01,5.698713298496791424e-01
1.189091147295512005e-02,-5.530610169881371163e-02,1.197330743165612443e-01,1.270778738678815800e-01,-1.125913977868425730e-01,-4.327220088897810318e-02,-2.173113511168471568e-01,1.409058398356124731e-01,1.897854102163714640e-01,-1.847555019792595232e-01,2.696308987546022773e-01,8.386699749568568563e-02,-2.148161751821650312e-01,1.594615686580633795e-01,4.505006580209474504e-02,4.414466064695975189e-02,-3.143150590526965216e-01,-6.320215251479407992e-02,-8.879727764876365823e-03,-6.520851924651201170e-02,1.753337165177065171e-01,2.022280857994207537e-01,-5.115737968568195848e-01,-1.740055012913875876e-01,8.299983522057217955e-02,5.466563247788942814e-02,4.319947097483167742e-02,4.327003464196393367e-01,1.384124981554867573e-01,9.956134176507208666e-02,9.892373552603712927e-02,-3.189794925593383845e-02,-2.976921317974884351e-01,5.878153698765380131e-02,-4.322499823308709188e-02,1.817606406258429341e-01,2.542965201162225020e-01,4.730509230838101514e-02,-8.198558038689679472e-02,1.822462921290972371e-02,-3.129872682407276452e-01,1.170293129920711439e-01,1.284133466142312052e-01,-3.859896648434308353e-01,4.225923054475851093e-02,2.093693493028954133e-01,1.864443329727176468e-01,1.718377037460827317e-01,1.299023291272786984e-01,1.955313596828379130e-01,-5.059721580231665294e-01,-9.742293024410744740e-02,6.684060384420509315e-02,-2.404973963934837478e-01,-1.579893636361185683e-01,2.075420232351755379e-01,2.016620698466413744e-02,9.590681055159115675e-02,-1.087475373190844447e-01,1.809938107795437401e-01,-1.582280910539605179e-01,-3.123963278756849635e-02,7.330192976007966765e-02,3.723170779375066242e-01
3.270980137690784190e-02,2.604725773360513918e-02,-3.397233404795094863e-02,5.966702748872156764e-02,-3.943834850812634463e-02,-1.090325842140298096e-03,-5.926348419733159373e-02,5.289647485920035558e-02,6.145610218443376543e-02,-2.566043450095471107e-02,4.498487850513185893e-02,-7.451972822015302811e-02,-1.321995961717356560e-01,8.220258349663740749e-02,1.023945639599672594e-02,6.683067093763718491e-02,1.788721878181911973e-01,8.094895510346397649e-02,-6.946536154708911337e-02,8.217484246041056872e-02,-9.485020542881845984e-02,-5.773182030713701340e-02,-5.432870088072751930e-02,1.100749818381141221e-01,-5.538812286081678388e-02,-5.226595687332982743e-02,1.408540551713129141e-02,-2.922076434672638695e-02,9.339031971479573591e-02,-5.711635979757211795e-02,-9.072064357909498389e-02,-3.030859286627621968e-02,-5.181815889087339894e-02,1.430654753442459903e-01,5.570531824696565298e-02,3.355139035301303585e-02,-6.924616341726046176e-02,7.520848958033948817e-02,-6.697670699496811875e-02,-1.345848731173424073e-01,7.839645006572867891e-02,2.902456607286120135e-03,7.150283661133413626e-02,-4.604885070678876782e-04,6.614899461565293404e-02,-3.746256399682684757e-02,-7.365247505874461531e-02,6.849874915290668498e-02,-5.320104179893742763e-02,-7.102515167066808521e-02,-5.597151693130385242e-02,7.169739574516642219e-03,-3.602252896333296012e-02,-1.320212370958214754e-01,-7.496582343442147189e-02,-1.502777530990138943e-01,5.816320528785198091e-02,-9.997309641896684473e-02,-9.088195623938281897e-02,4.878347948943933740e-03,-6.341282663564368205e-02,1.130193868259456724e-01,-8.631981506697794515e-02,6.555961036090640626e-02
-9.956814936565555607e-02,-8.818021602893133526e-02,1.167304889811568991e-01,1.223676930504305482e-01,2.985606303595659261e-01,1.008961813622762799e-02,2.268875646629273657e-01,-4.589562993245344114e-02,1.650189584659192132e-01,-1.967378534240664945e-01,-1.128948411687771824e-01,-8.763321457954484361e-02,1.789433090000690924e-02,3.384924263598016597e-02,-1.588935074214727905e-01,5.404868020208578039e-02,2.974757912184939901e-01,5.998282702764455750e-03,1.416908891603472220e-01,-3.674624675826314302e-02,-3.122768585079494646e-02,-3.807196011275433278e-01,-5.218647714064348492e-02,-5.461029019774858717e-02,-2.205052438805646386e-01,1.023767703626018016e-01,4.004461492464635453e-01,5.257042365391637745e-02,-2.872518880910431283e-01,5.979166887537323838e-02,-8.347012653890195644e-02,-5.727528281222019589e-03,-2.341023949505655621e-01,7.910038346057311764e-02,-2.180313154014941746e-01,7.409113932204589026e-02,2.222493951115288024e-01,-6.837446208575169437e-02,-1.295057557793120318e-01,-2.109668481951225694e-01,-3.100137752018594095e-01,-1.232797253792322217e-01,-1.138523123595729103e-01,9.812453909392769569e-02,1.373166442213797911e-01,-1.791869803444673392e-01,2.869299113159659922e-02,1.615282004837748364e-01,-5.425522608790916967e-02,-3.814916102357175931e-01,8.495460181927792787e-02,1.128866540121331724e-01,-1.380148030743508780e-01,-8.376234132870916116e-02,-2.883958861953458096e-03,2.083938399053042179e-01,-1.422161769501606790e-02,2.675907964703363659e-02,1.100862637750035233e-01,-3.747012214438102257e-02,-4.445529570296977845e-02,2.939945446460494674e-02,1.583862779156211542e-01,3.840583592244636302e-01
-6.323137639857520642e-02,-1.097066846288368841e-01,-1.005905648643848072e-01,5.201982747016228870e-02,-6.142453620046704754e-02,-4.647702551990831599e-02,-5.095272865483894964e-02,1.459255274903311500e-03,-1.133831067610360649e-01,-4.849106414085935408e-03,3.377324126626199408e-02,2.111642490482069836e-03,-2.772540135295730943e-02,3.278110010960326448e-02,3.032662641904801046e-02,-1.910225156603951868e-01,1.522696136624143159e-01,1.962505105156183913e-02,-6.511958005231952007e-02,-3.902604933756657901e-02,4.201269386117795906e-02,-3.392094272971706709e-02,-1.861044317078358046e-01,1.544845144048756780e-01,-2.201865694434655685e-02,7.485963361482848855e-02,-4.328018307382668073e-02,1.437490898984119525e-01,1.543625033464175907e-02,6.374589721656719055e-02,-7.925127626957872984e-02,8.650124145160058287e-02,1.142137660004505402e-02,8.775282112197382856e-02,-7.787460557183933929e-02,-7.494387697347089719e-03,2.026704251345275154e-01,-6.675386978189902509e-02,-1.675434018540998549e-02,4.651804533725149154e-02,-2.911092453470002020e-02,4.087788123148258790e-02,-2.839932789591044504e-02,-1.656462693307412008e-04,-9.948628776181521471e-02,1.311270889661023120e-01,-1.166314888090909559e-02,-2.698065365108423194e-02,5.224115233862462737e-02,-4.579883651560837793e-02,-1.326026873341426826e-01,-1.038771218237173749e-01,4.844143632008515721e-02,-2.385207571579544758e-02,-8.413931739167523557e-03,7.566915665665217838e-02,-9.084131828786826124e-02,-1.743273559566810987e-02,-2.887919386951835060e-02,1.511763032916166836e-02,-1.003623525853651437e-02,-6.815244089907006135e-03,-1.018210535132200306e-02,3.798842328562056919e-02
-1.138970633147960571e-01,-1.341621943891357083e-01,3.516238191408034286e-01,8.432835433148863635e-02,-9.494404016277330216e-02,-8.566234392889575389e-02,-4.069142102731944100e-01,2.756459276486776799e-01,1.203223288426770871e-01,-4.799585927768836718e-02,1.846279542341357771e-01,-6.291711058148405367e-02,-1.134125899434786089e-01,-1.728674357474827353e-02,-2.016681634034746262e-01,2.055213885966580001e-01,-2.711341128314786464e-01,-1.964265981175917775e-01,-1.001369398184207699e-01,8.777991800365032848e-02,1.137972954302375467e-01,-1.532806687949293256e-01,-6.746011408811768417e-01,-3.049591072179981266e-01,1.275835076559374559e-01,9.283807597435933881e-03,1.130309397663319115e-01,2.947363051548850810e-01,6.440623603128528551e-02,9.786816434552295454e-03,-1.959173243667465536e-02,-3.728997107647651910e-01,-5.106811714507851763e-01,-1.979652822160331282e-01,-3.215788660138501065e-01,2.867602432122440259e-01,2.750993063987464127e-02,1.013005827139716736e-01,-7.266661041802055521e-02,-8.568074622968904763e-02,-2.611361195832718751e-01,-3.003608218104597549e-02,3.109666704701456452e-01,-2.026038589424664915e-01,-3.608972585507125991e-02,6.474496404322402365e-02,-5.357354359609365485e-02,5.251507566811399602e-02,1.530306371460110337e-01,-2.574769652732109004e-01,-5.109108284429221269e-01,-2.128103885214191748e-01,1.006359215617709697e-02,-2.514403255206936194e-01,-1.168870586880685625e-01,1.598722334099652309e-01,8.695552013677553069e-04,1.954684744173224575e-01,-1.845450762082956608e-01,2.225278372029593776e-01,-3.650040593750006890e-01,3.514248609113037464e-02,1.059603846107679131e-01,2.873279450794849477e-01
3.081207421353214342e-03,-1.339292029559902009e-01,-6.641739377204329553e-02,-1.023868863628175224e-01,1.235109204067524891e-01,1.141695490693445982e-02,3.587285828410633620e-02,-1.537453765299397375e-02,-1.633649035526355681e-02,-1.226722457529780402e-01,-1.596397132792353249e-02,-5.004191734925609453e-02,5.893842485379197776e-02,9.896335750864888869e-02,1.086055556816950818e-01,6.677048880088309879e-02,-4.884229301179982691e-02,-8.845653147675121286e-02,5.633676882216667042e-02,2.430272042435983881e-02,-1.317822866561005057e-01,2.325889229601003916e-02,4.433045044242218957e-02,3.785017446794203960e-04,-1.308398010670205718e-02,-6.349595342614576532e-02,-1.048389578577625797e-01,6.449931362342845031e-02,-1.886391603351337057e-02,-1.698027919140986802e-02,1.281546032496316545e-01,4.704489138879284355e-02,1.224946350956966287e-02,6.221244330601382981e-03,1.069405599086594161e-01,1.387774253687857617e-01,7.694662405759136736e-02,4.795182762317728997e-02,-1.517777441905259483e-01,2.938466200806251656e-03,-1.536222727324183454e-02,2.941060653560602020e-03,7.415611562914560528e-02,-2.191934570835144536e-01,-4.496336440354038733e-02,2.363675759310783844e-02,-3.828446800607036155e-02,-1.050969749556706495e-01,7.107926905324334077e-02,1.552602691882543420e-02,-9.202693264170308529e-02,2.135669157983327571e-02,6.003670338184215194e-02,-9.767866076051977264e-03,5.200069263822600790e-02,6.982363602073520491e-03,-3.199767662912850891e-02,-7.798251742164541422e-02,-9.495481217344439381e-03,1.626265585894648424e-02,5.827694197388988417e-02,-8.971417783399932358e-03,4.030375860811410971e-02,-6.359408897383087012e-02
-2.241446980489096297e-01,-1.895086679016766418e-01,1.538483324949420084e-01,2.417807649658440805e-01,7.697083691438265374e-02,-3.897297842077208918e-02,-1.511204912068349338e-01,3.058681754145871623e-01,2.530974604185711185e-01,-2.241911773220442716e-01,2.775224301581160069e-01,2.622522687365795302e-01,-2.620873936264077053e-01,4.509657859671161173e-01,-6.577295646609186697e-02,1.307240499769470876e-01,-1.229804090352607515e-01,1.541671324334632776e-01,-1.894730990084491640e-01,-1.828411657494407039e-01,-9.023102101415902965e-02,-1.271698127368762754e-01,-8.604046909861661208e-01,-2.090263786372429378e-01,9.156189221606633732e-02,-7.299313636418795770e-02,2.756625634125927649e-01,3.309260516936717855e-01,2.885546713263532626e-01,1.267972018514563481e-01,4.677689645210790503e-02,-4.866309466517660526e-02,-2.780776854565374379e-01,-6.077464965511720357e-02,-2.585804245199863627e-01,3.547488877834026888e-01,2.498967709134807258e-01,-2.019319990421477098e-02,2.382901615855979593e-01,-2.137329756734857034e-01,-2.211898782071478609e-01,-1.710062164593527667e-01,-4.649879901858529341e-02,-4.134150136677358089e-01,1.622814382477781245e-02,2.881449798525814732e-01,2.311186996864313115e-01,2.244664043312636914e-01,9.991671285009845471e-02,-1.002820882205985586e-01,-4.949786258882914458e-01,1.963435791085904950e-02,-1.156307219636848321e-01,-4.155193791562941108e-01,-2.166757388967879561e-01,5.655200443203017846e-02,-3.621720579476494367e-02,3.133570865203165190e-01,-1.158438477918470044e-01,-7.185439689480158099e-02,-2.328084337037556184e-01,1.484139883607543953e-01,2.500944624222022350e-01,5.696508318861331910e-01
-1.082653466479576720e-01,-1.635898331220957957e-01,-4.438254178720001802e-02,1.014038216220459511e-02,4.591205841914498820e-02,7.728404884227753346e-02,9.994745856653140109e-03,1.392616746784072768e-01,6.837356636785212397e-03,-7.115621179874881408e-02,-1.024872407786148187e-01,-5.407532228845930017e-02,9.295536765190704279e-03,-3.242810614332967273e-02,8.136958326264448482e-02,1.162205534974671134e-01,-1.925223697460001493e-01,6.712486616518884008e-02,-1.890964440706879024e-01,2.577838120939339797e-02,1.124358185213836930e-01,-6.376833769029558070e-03,-1.400846305515934809e-01,-4.369732674283851454e-02,-1.368453127818527841e-02,-1.821894210396309693e-02,-1.757720252626659291e-02,1.107536285987775239e-02,3.073639710163535502e-02,-6.603625106707132486e-02,-1.246648127220445490e-02,1.261960377117234411e-01,-5.075039449365549571e-02,-5.671141463626399454e-02,7.429929380950486828e-02,-1.648314103984197254e-01,1.073513539150083435e-01,-2.120504964845630960e-02,1.722445892432201281e-02,-2.080020916005132295e-02,6.150853457349249320e-02,-3.343282955376239429e-02,-4.736944707450582714e-02,5.694014957037100283e-02,-1.826259357566346053e-01,1.241042368216926060e-02,-9.200462639677349508e-02,-3.328145215783201438e-02,1.539211348961253278e-01,1.146809936221543889e-02,-1.719416481027166363e-02,-1.350520202406390313e-01,-5.686565791863588265e-02,-5.301482531611304179e-03,2.877441949795974188e-02,3.678350947693120876e-02,6.488905827514600787e-03,6.258860713786058849e-02,3.076568697759077611e-02,-1.420216388144783792e-01,8.141221779419182542e-03,6.379604112669044758e-02,2.546533882584403607e-02,7.436122492441725289e-03
-1.043226609007335409e-01,-6.882438590563422220e-02,1.626219791335956066e-01,1.863031839142660628e-01,-4.020656077952514812e-02,-1.097482720885199908e-01,-1.529230511041728413e-01,8.182033722116277552e-02,9.001730834751200949e-02,-1.449485943165245150e-01,-9.371793751862712504e-03,6.378696974245281343e-03,-9.512858899257134460e-02,-5.353030502474815516e-02,1.248437605892016057e-02,1.287090744123334241e-01,3.337975526252952643e-03,-1.248735015759496469e-01,3.822276224827414470e-02,2.192350521704527003e-02,-3.830997521830418334e-02,-1.312269817991013054e-01,-2.984210397481460442e-01,-9.680817001263515575e-02,-1.470678259995359949e-01,7.825587396805490370e-02,7.872644158250076407e-02,1.467736150472775947e-01,-1.123986782784693883e-01,4.320301964232800551e-02,-7.598030436755449056e-03,-1.933217796644940423e-01,-1.668038675929186532e-01,-3.609475929147493850e-02,-2.520060721218103095e-01,-3.785492255932265074e-03,1.949546133518376134e-01,1.462602556870338522e-01,-1.803471650528035153e-02,-8.837594399264789291e-02,-1.467232521037439008e-01,-4.812747091618429368e-02,1.496341415838538524e-01,-2.334560985255134669e-01,5.372296130344004356e-02,2.784786910622221584e-02,-1.019786536034957003e-02,8.949812573071935784e-02,3.326055870227122291e-02,-2.304361100324694711e-01,-1.392818396291904959e-01,1.220469968793367749e-01,-5.087801078084700640e-02,-1.209713352259761399e-01,-1.385928974159754967e-01,6.134277508097274456e-02,5.735726478030400699e-02,9.880371642092326823e-02,-8.708169395795922751e-02,6.521117919070962277e-02,-1.667260351515309491e-01,1.886139792214430733e-02,1.367160448220197388e-01,3.816198540307390030e-01
