# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
3.333160133571667627e-01,3.901419966966869490e-02,7.258595732225231467e-01,6.991709871761883077e-01,6.371110042606617507e-02,-2.454489331226043791e-03,6.647119111170976535e-02,1.000959255094137967e+00,-6.842885689155475681e-03,2.346714831812869440e-01,8.221584495546713570e-03,-8.955636306360267862e-02,5.667245776009829233e-02,3.119471007759355152e-01,-3.476271561462881410e-01,-8.352324394735814728e-02,1.248763587904674344e-01,-7.822647557237958349e-01,-9.132206975157701467e-02,2.304929760695222374e-01,-1.904752927701258147e-01,1.283663704578093256e-01,6.327619776904026827e-02,-5.317555511270830038e-02,-3.473084085955752687e-01,-6.311658175043893815e-01,2.804369221586920386e-03,1.187347722697734871e-02,1.471634543261256811e-01,1.083706551016810626e-01,1.120646243026254991e-02,3.002406726563416547e-02,-3.563204651677757268e-02,-1.542739009480324497e-01,-9.084189651629496999e-04,6.529991475418529534e-01,3.050788877840482916e-01,1.055594855558604911e-01,-2.963243261265396597e-02,-8.346281301004521147e-01,-5.871295876458103580e-01,-2.879634532220324283e-01,-9.783925101590705553e-02,1.451538225744786470e-01,-3.091233330931694723e-02,-3.528788043710137656e-02,3.038064365856293914e-01,5.878484445034194705e-02,4.161755467463769120e-01,-1.986761393749610430e-02,-6.876023526505246897e-02,5.371198608377882738e-02,-3.169786799067695476e-02,-1.519433030653339678e+00,-9.809485802142140637e-03,5.860901351342646948e-02,2.323422517303296297e-01,2.224238763498526811e-02,-2.565931257175932401e-01,-1.670644649984892871e-01,2.951073606519778458e-01,5.219013570934863400e-02,-2.715568557329277044e-01,-1.311085286101010272e-01
1.416106472623104573e-01,-2.672289775442525731e-02,7.377421603495291913e-02,1.833576537616081747e-01,-2.169156843170401694e-01,1.314732263838341297e-01,5.584671161279528701e-02,4.060293748524189672e-01,8.626284050195276443e-02,-1.399509939348120508e-03,2.899942492821683607e-02,-1.257163039365792323e-01,-6.547336071716829131e-02,1.072818049061119547e-05,-1.894349543248681489e-01,-9.249439591612033940e-02,-7.604801030450629440e-02,-3.606506360353314289e-01,-1.442671580838682938e-02,1.248431437511536707e-01,1.122170832923097411e-01,3.513679698572989007e-01,8.774792310899173775e-02,-1.379645368376472732e-02,-1.379839911315120793e-01,-1.934326885851854472e-01,-3.090777691536483046e-02,1.412409096257589425e-01,5.848505814155480903e-02,8.476689901402371941e-02,2.732031120552344192e-02,5.368718435259823424e-02,-1.475125583731176464e-02,1.327548332332044168e-01,-1.358471868125051690e-02,1.534485054747210253e-01,1.845192866433564283e-01,-8.974506613619681605e-02,-9.598789160256286646e-02,-2.513791108551037823e-01,-3.034323795061572016e-01,2.133762244203195046e-01,-5.109483536881810443e-03,-5.707159836781267731e-02,1.529553712824013867e-01,1.145928802123380164e-01,2.622234357595880638e-01,6.741189009445296143e-02,1.400307367191206132e-01,1.419322213311498271e-01,-2.320004589583768775e-02,-6.727506648810974155e-02,7.366835893146579661e-02,-4.684829136363027891e-01,4.210803035951819068e-02,7.374874912149036177e-02,5.604635579726426758e-03,-8.325447659475893047e-02,-1.341908135328785112e-01,6.728538441286921468e-02,6.804003433167656045e-02,-5.926556858411738751e-03,-2.840167097461218093e-01,1.375740400345085157e-01
6.666329622134710420e-02,3.088827056491603648e-02,-1.892269070241735240e-02,6.422349310708069803e-02,-4.642249496735888215e-02,-6.081434212262203619e-03,-4.789852144802685119e-02,7.374160025803744301e-02,4.338348562088324006e-02,-2.832275245023609458e-02,2.971254180624194677e-02,-9.528468503289931613e-02,-1.121461609395206366e-01,5.439985067541466129e-02,7.842329063020694879e-03,4.753093519621887086e-02,1.787287452503395491e-01,6.640625006451890411e-02,-7.579371736751842892e-02,1.078817534530283201e-01,-9.891616591663117408e-02,-4.378656441243550940e-02,-5.186411072607305731e-03,1.289866000525904943e-01,-9.220021814390642889e-02,-6.427783639068197774e-02,-7.381800192773154204e-03,-3.621593982787722071e-02,7.279513004583608449e-02,-8.122075708320684873e-02,-8.625577358526363703e-02,-3.285821530044897437e-02,-3.888078468905017959e-02,1.449566704615533885e-01,6.247821888051047906e-02,3.465274396873938012e-02,-8.013819902761647185e-02,6.258625281631992332e-02,-7.515218623688592336e-02,-1.439617629681260447e-01,8.360988634249708062e-02,9.989230074074867752e-03,6.728882520354574626e-02,2.400272996125515229e-02,6.418834644363657915e-02,-4.774310838831168774e-02,-8.084571328322250061e-02,5.124471277025902105e-02,-5.469286406409323148e-02,-5.188451409645148532e-02,-3.468608228489606510e-02,2.619942986751502487e-02,-2.579046864127046423e-02,-1.419366661333421042e-01,-4.846686552510585250e-02,-1.645878879185822263e-01,7.898548444638991972e-02,-1.203627866871279373e-01,-7.830079787011616499e-02,3.123641969182142444e-04,-4.192354171653113470e-02,1.215492174783599083e-01,-1.170740036522796568e-01,2.017300794811599518e-02
1.940743279343811953e-02,-7.542324501953932836e-02,2.741668853111458581e-01,1.218787865265033576e-01,3.759870831263028568e-01,-1.824513200965175441e-01,1.632825154236292875e-01,2.630204598818484674e-01,-2.860568781097443114e-02,-2.556493038834811160e-01,8.113249191914331804e-02,-1.432588003106762820e-01,4.863750638178184621e-02,2.504080461635551855e-02,-3.107704486891988971e-01,-1.278181008157442018e-02,2.064481500729377708e-02,-8.351840872235966051e-02,1.221916416816650093e-02,1.456762425416797679e-01,5.930035275230453179e-02,-1.978612144347797475e-01,-7.114400731684426826e-02,-2.771019342495286211e-02,-3.307598800511728498e-01,2.635358333268379427e-01,1.693014039807955728e-01,1.921568409242883912e-01,-1.683742429950560171e-01,-2.855873223883330717e-02,-3.536731186439855124e-02,3.644144845116148446e-02,-1.293353076883964892e-01,3.337699436586423658e-03,-1.304588098682610275e-01,-1.076115494100885889e-01,1.184486847285829425e-01,-1.933842212797729637e-02,-1.070102128099468114e-01,1.100893214879879872e-01,-3.456402754097437913e-01,-6.309286798937472490e-03,-7.801681953007019721e-02,5.867384666579697483e-02,1.191774780751206214e-01,-1.565977313295176532e-01,5.936213901999760206e-02,5.204441285490549185e-02,2.765368101617566854e-01,-3.084187358138606658e-02,-1.014519758050608580e-02,-2.039986699998616593e-02,-2.255848168503353512e-02,-1.894761838186755365e-01,8.484114487647059777e-02,4.522838235921076977e-02,-2.296915665154389535e-03,-1.104649588065549082e-01,2.096788393029550279e-01,2.339234889421408503e-01,-9.384520532420032035e-03,3.255887267061517015e-02,1.198352404583014896e-01,5.271575586975378591e-02
-5.288509388777550002e-02,-1.036630839745466270e-01,-7.422240755923827094e-02,5.751455230665115242e-02,-6.520701151867631939e-02,-3.854956860939286883e-02,-4.489027083796651857e-02,2.683861966632694607e-02,-1.455097408116698410e-01,-3.931130401382944804e-03,3.929687027940910460e-02,-1.270121585278748133e-02,-2.339213634345307241e-02,2.105284021774138023e-02,2.558911754357551249e-02,-1.993683885425017732e-01,1.471627336973033440e-01,3.498339650476774002e-05,-5.740621090428017076e-02,-2.627901730090830695e-02,3.710110858957697821e-02,-5.306737540230332430e-03,-1.526876998952719777e-01,1.552129278890369557e-01,-3.757757301586616555e-02,8.578176810036820810e-02,-5.202063392028861283e-02,1.342935966544638038e-01,6.848043631270607674e-03,4.618202715388076973e-02,-7.851829332205016720e-02,9.105864607372071706e-02,4.764719364099682247e-02,9.777312174917705823e-02,-6.123566161799268159e-02,-5.080457284572655399e-03,1.795073057768139246e-01,-8.012791605972077735e-02,-1.027058301086555998e-02,5.669189221402216178e-02,-2.705518823777233565e-03,4.794552721944381202e-02,-3.064769235959705421e-02,2.789700200311760053e-02,-9.804416781352920385e-02,1.246599180163907583e-01,-1.896192643948904633e-02,-5.106341927103975886e-02,8.518648642793719139e-02,-3.469531514066861305e-02,-1.002620213049313785e-01,-7.939603096601315080e-02,5.212221662722825444e-02,-4.293099663457611292e-02,-1.001866652748884846e-02,8.198524666373085967e-02,-7.239980322701250470e-02,-5.483680405533397639e-02,-2.209668410137340805e-02,2.443369080512065514e-02,1.699262928157145927e-02,-1.502499727379031681e-02,-1.052273671358814298e-02,-8.000450314324357437e-03
3.096514053502423189e-02,-5.789497128925682329e-02,5.294823589188402124e-01,6.944668823760975773e-02,-1.279472188099950447e-01,9.794020452808802069e-02,-1.045075744344051497e-02,6.542460544841287584e-01,-5.239746923039120818e-02,1.709763889144231760e-02,5.407985120249893946e-02,-4.285238076826523024e-01,5.777865335274023212e-02,2.353791724564788246e-02,-4.252684908293388744e-01,3.463250725133985158e-02,-1.184116498930554290e-01,-5.433335135548000849e-01,-9.239003718926358522e-02,2.888567237087379391e-01,8.064338217988621660e-02,8.839108562136295533e-02,-5.286906107329744642e-02,-9.129927833608586507e-02,-2.412049278599915081e-01,-2.222165665916796540e-01,-2.727787579996693995e-02,1.796046576215677426e-01,-4.471414476627563750e-02,2.542819406604072963e-02,-5.720845324619613231e-02,-1.076118324597685749e-01,3.728387807319311770e-02,-5.354955370992199593e-02,-1.378486876240830328e-01,1.623604349530365643e-01,-4.148654551289420594e-02,-3.540634491332664280e-02,-3.731867636000087834e-02,-3.229651244303656243e-01,-4.790286728419747980e-02,1.553673428653995214e-01,8.247343967666909137e-02,2.473104370268147320e-02,8.298916293163064936e-03,1.447501975978929094e-02,-8.091954156339209447e-02,-3.013965332125451146e-02,2.690771786724117098e-01,-8.605417401472623129e-02,1.796783385733083035e-02,-2.110474037949141846e-01,6.219563857391879891e-02,-5.868364132366655772e-01,1.865562360235066249e-03,4.874682111841693866e-02,7.014157226715006521e-02,-1.184101164361814340e-01,-2.191806362283135190e-01,7.604851319638494811e-02,-2.325595483934126198e-02,-5.854798745899284645e-02,-2.681055785033680250e-01,-7.754054994127083933e-02
6.833509839333617997e-03,-1.242572553438769239e-01,-4.622946922636383266e-02,-1.003641334184478262e-01,1.350659180971724438e-01,9.018073128781936218e-03,4.263696542805624212e-02,5.375862625667048901e-03,-2.656715272566691557e-02,-1.303174133357326014e-01,-2.196450488090052541e-02,-6.755575615969744430e-02,6.449182222620625238e-02,9.637530060097139473e-02,1.011889541134936704e-01,6.851672401164271564e-02,-4.468515068830496151e-02,-1.038184520829814050e-01,5.431646354121993231e-02,3.703278457890262637e-02,-1.329136551602736194e-01,2.799690926207664896e-02,6.120085516422329314e-02,4.417119403478068397e-03,-2.755823059464510005e-02,-5.488120159648465779e-02,-1.087329131908211233e-01,7.562215313293618735e-02,-2.961141416659548303e-02,-1.817815591637820041e-02,1.302364532394233720e-01,5.147875994545048767e-02,2.545761775954585165e-02,1.062535141735162537e-02,1.073346143571868583e-01,1.407404487567161244e-01,7.849762427905020157e-02,4.301613885797473530e-02,-1.574710574975733690e-01,-1.132110100771555787e-03,-1.976961992244599675e-02,9.638738122396713418e-03,7.065030311017958531e-02,-2.058831858440997031e-01,-4.223869808076193694e-02,2.032577625895932993e-02,-3.307057194095346098e-02,-1.064859619944132640e-01,7.815525353693222876e-02,2.079341192301248711e-02,-7.300450124987833966e-02,3.297464669684415511e-02,6.155357034014410922e-02,-1.937815253636970478e-02,6.015650720820573533e-02,2.656628215475373075e-03,-2.509313649685946182e-02,-8.709457539022263939e-02,-4.411521056845692929e-03,1.125485712808339464e-02,7.314328358841476474e-02,-1.126080918850761413e-02,2.968158106150256201e-02,-7.245214157287960255e-02
4.305231717124704399e-02,1.838425595057294757e-03,3.578625540410877437e-01,3.435590080780789313e-01,6.220296029972196411e-02,-5.366748056248708820e-02,2.597361136992729080e-02,6.190880725684045904e-01,-3.516315232869615670e-02,-3.817963263481457536e-01,1.354192212705545260e-02,-5.831237169725606712e-02,-3.963454122865298079e-02,2.225630573531688916e-01,-3.073215798042000513e-01,7.419612570832408160e-02,-4.021188261118370522e-02,-9.881755959796444111e-02,-1.595127095740231093e-01,1.121321957432476341e-01,-1.713986106024511513e-01,-3.173892545976782914e-02,-1.524111473217053259e-01,-3.861986027062910137e-02,-4.961823958455564010e-01,-1.222903935403017728e-01,1.301747368926407245e-01,1.980293253023960587e-01,1.109063575037828875e-01,-7.031504126942812738e-02,8.471977337562999755e-02,3.833930725473784495e-02,6.133744122741646015e-02,7.655323452012728624e-02,-1.214827322927807540e-01,3.052334934229168906e-01,2.806680219069580540e-01,-2.100515056686408366e-01,1.137917939793445937e-01,-3.562220997721458615e-01,-1.410992568660873470e-01,-1.710225998071381037e-01,-8.888513946638541829e-02,-2.597839384022508288e-02,8.079515506490922427e-02,1.008441025291968440e-01,2.155783014971235922e-01,-6.263120176054466637e-03,2.408880730468633546e-01,-3.954000745181728005e-02,-7.695468743013619828e-02,2.302904758257909856e-01,3.491119036865811959e-02,-6.962527165222387460e-01,8.078974755207810055e-02,7.051202031312912843e-02,2.833431941448312230e-01,-4.330300770544964067e-02,-2.057310191807175392e-01,-1.099760307492626543e-01,8.077035753351567704e-02,6.729812418973127319e-02,9.416379198244176352e-02,1.042258355439193568e-01
-9.740160960012717029e-02,-1.480053761158107439e-01,-2.154974171970699265e-02,2.766032241078926479e-02,5.268896845730969281e-02,8.094998091300040222e-02,2.146335438590777842e-02,1.540111936546643412e-01,-1.671771377936444314e-02,-7.938493204398935910e-02,-1.264316372994495896e-01,-7.279356299994665935e-02,1.814476166877910385e-02,-5.100404697241331387e-02,7.640468618650622656e-02,1.116920384590083803e-01,-1.771450936535101384e-01,5.527165515241250215e-02,-1.759536215168853168e-01,3.086782638997580264e-02,9.206354963059083796e-02,-2.373066425057009186e-03,-9.621223839725573379e-02,-4.394363143591675097e-02,-4.037045493623193926e-02,-1.356876106862592822e-02,-1.526700348403331464e-02,-4.438233222940269306e-03,8.131883265651411799e-03,-9.110002011544200695e-02,-1.819515859302880609e-02,1.141782154803336197e-01,-3.107141319450999403e-02,-3.347326091185114788e-02,7.579841644279269874e-02,-1.574847100735075611e-01,9.623726007934793603e-02,-4.812573502671430026e-02,1.231399791208644470e-02,-3.450306977492814675e-02,7.151809082043883437e-02,-3.254090160792252884e-02,-5.071256618210271544e-02,9.761978355884987080e-02,-1.773899304265569021e-01,1.561204116284886732e-03,-9.802185857228269683e-02,-5.718850631325539391e-02,1.575621188253190363e-01,-3.308094727255010258e-03,1.474706580622992154e-02,-9.732671546543697483e-02,-5.392775555643969376e-02,-1.976856059858669856e-02,2.665665495495498152e-02,4.644378153136917431e-02,3.230336328419076974e-02,3.970779755038875147e-02,4.058533043292080617e-02,-1.423447869570807767e-01,2.727061065351353217e-02,6.131307351257569288e-02,3.100505693044397840e-02,-2.730066797187132022e-02
-2.872176208012918938e-02,-8.258905243815257979e-02,2.674523116464591066e-01,1.873476101684122541e-01,-4.189362387784599517e-02,-8.682748187216739189e-02,-8.619952636006081303e-02,2.336577539049096153e-01,-4.162296430357555893e-02,-6.952505197509024903e-02,-1.661241666530638775e-02,-1.138397543348541874e-01,-2.953087234242883496e-02,-1.175599707931489074e-01,-7.355439388610142404e-02,6.099923885130603685e-02,-1.636868693675907344e-02,-2.776888968770961919e-01,1.354180902645634246e-02,7.560412259699060555e-02,-3.514525758992695370e-02,-1.509490224074429635e-02,-7.019143834013494287e-02,-1.231285619232852686e-02,-3.081049056348167947e-01,4.910405396907344816e-02,-7.107145531170318276e-02,1.553825336432471116e-01,-1.621931743600155129e-01,-4.370822637726245324e-02,-8.199454959717147884e-03,-1.245530148282204125e-01,-1.480859681407896769e-02,-2.876167321225190851e-02,-1.721198612028024544e-01,-5.688265431326041538e-02,1.642577552877323155e-01,6.396600660209583733e-02,-1.002130479729460878e-02,-2.437927582912300870e-02,-9.934285825684287252e-02,1.916606368817318218e-02,9.322189528410740333e-02,-1.129549955108482134e-01,5.011151322592356794e-02,-2.820395552687373145e-02,-1.084759809220275581e-02,-2.254705266848922030e-02,1.178401687062821390e-01,-9.254782282086057577e-02,1.354487747429201742e-02,1.535372107686415744e-01,-2.371216389639402983e-03,-1.780330873759557453e-01,-5.170799000953772012e-02,-6.883134021965868314e-03,1.180348944303089287e-01,-2.749780200214295769e-02,-3.653902481289204168e-02,8.554761045375640360e-02,-4.153097773484372424e-02,1.161224642288625174e-02,1.528351008805087230e-02,1.027206337015170723e-01
1.615850155323172305e-02,1.043420591887992965e-01,3.796308995616372028e-01,3.599278867502779533e-02,5.951193904869340329e-02,5.980307272028438648e-03,7.611230500603545501e-02,2.355360324529918170e-01,-4.495770656377489488e-02,1.989959053556285967e-02,2.072476176546128243e-02,-3.385127273905877976e-01,2.372783191338308575e-02,1.308559218365119847e-01,-7.485688236349057056e-02,7.244589756785090040e-02,-7.980989998249626155e-03,-3.285273132742344560e-01,-7.358782393006023381e-02,-6.733996484621795897e-02,-6.998535938398349476e-02,-5.828491613211771866e-02,3.373055518389524859e-02,8.642482453130038642e-03,-1.989569801806353178e-01,-3.314953813560073126e-02,-1.779643982536116076e-03,2.158583650058719661e-01,-2.457216893069034125e-01,2.672498370216318600e-02,-4.079211964808139579e-02,-1.413814810136773403e-01,-1.809655443002970709e-01,-6.965787291969084694e-02,-6.442789421453343213e-02,1.856878416913916585e-01,-7.575398930349476825e-03,7.653600207889765805e-02,1.065855337740062997e-01,-1.923906752039118428e-01,-1.472100730772665789e-01,1.329062755771170390e-01,5.720269902455409061e-02,6.565053676476136080e-02,-4.946082044469776035e-02,-2.127313572623779347e-01,1.425555001183778092e-01,-1.208337557710496557e-01,1.990523621849085711e-01,1.781116319430136596e-01,2.460496070482563399e-02,1.666221954485237744e-01,-1.122912543720987616e-01,-3.610607123130273877e-01,-4.011231193896939995e-02,7.129162237780582723e-02,5.102017458441518438e-02,-5.950027176614428731e-02,4.784972051052200498e-02,1.498961648099338406e-01,2.104013741925746597e-02,-8.319889059832098754e-02,-1.701190658267176525e-01,8.241783680584961747e-02
